act,date,policyarea,title,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3334-01,2014-09-29,Institutional,"Regulation of the European Parliament and of the Council on the statute and funding of European political parties and European political foundations (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0
3064-1,2011-01-31,Transport,"Regulation of the European Parliament and of the Council concerning the rights of passengers in bus and coach transport and amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (third reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3066-2,2011-02-14,Institutional,"Regulation of the European Parliament and of the Council laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3066-3,2011-02-14,Institutional,"Regulation of the European Parliament and of the Council on the citizens' initiative (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3070-2,2011-02-21,Fisheries,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 708/2007 concerning use of alien and locally absent species in aquaculture (first reading)

",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3072-1,2011-02-28,"Internal market","Regulation of the European Parliament and of the Council laying down harmonised conditions for the marketing of the construction products (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3073,2011-03-07,Agriculture,"Regulation of the European Parliament and of the Council repealing Council Regulation (EC) No 1964/2005 on the tariff rates for bananas (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3075-1,2011-03-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) n° 377/2004 on the creation of an immigration liaison officers network (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,
3079-3,2011-03-21,"Internal market","Regulation of the European Parliament and of the Council on freedom of movement for workers within the Union (codified version) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3080,2011-03-31,Environment,"Regulation of the European parliament and of the Council setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO2 emissions from light-duty vehicles (first reading)	
		",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3081-1,2011-04-11,Economy,"Regulation of the European Parliament and of the Council on amending Regulation (EC) No 1060/2009 on credit rating agencies (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3334-02,2014-09-29,Institutional,"Regulation of the European Parliament and of the Council amending Regulation (EU, Euratom) No 966/2012 as regards the financing of European political parties(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1
3081-2,2011-04-11,"Foreign affairs","Regulation of the European Parliament and of the Council implementing the bilateral safeguard clause of the EU-Korea Free Trade Agreement (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3084-1,2011-04-14,"Foreign affairs","Regulation (EU) of the European Parliament and of the Council amending Council Regulation (EC) No 732/2008 applying a scheme of generalised tariff preferences for the period from 1 January 2009 to 31 December 2011 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3087-1,2011-05-17,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1288/2009 establishing transitional technical measures from 1 January 2010 to 30 June 2011 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1
3093-1,2011-05-27,"Foreign affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) N°55/2008 introducing autonomous trade preferences for the Republic of Moldova (2010/0318 COD) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3103--3,2011-06-21,"Internal market"," Regulation of the European Parliament and of the Council concerning European statistics on tourism (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3103--4,2011-06-21,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 861/2006 of 22 May 2006 establishing Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3103--2,2011-06-21,Environment,"Regulation of the European Parliament and of the Council on European environmental economic accounts (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-3,2011-07-19,"Internal market","Regulation of the European Parliament and of the Council on textile fibre names and related labelling and marking of fibre composition of textile products and repealing Council Directive 73/44/EEC, Directive 96/73/EC of the European Parliament and of the Council and Directive 2008/121/EC of the European Parliament and of the Council (second reading)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3109-03,2011-09-12,"Justice and Home Affairs","Regulation of the European Parliament and of the Council establishing an Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (first reading)	
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,,
3113-1,2011-09-29,Health,"Regulation of the European Parliament and of the Council on the provision of food information to consumers (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3118-1,2011-10-10,Energy,"Regulation of the European Parliament and of the Council on energy market integrity and transparency  (first reading)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3118-4,2011-10-10,"Justice and Home Affairs","Regulation of the European Parliament and the Council amending Council Regulation (EC) No 2007/2004 establishing a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3120-1,2011-10-20,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 378/2007 as regards the rules for the implementation of voluntary modulation of direct payments under the common agricultural policy (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3120-2,2011-10-20,Agriculture,"Proposal for a Regulation of the European Parliament and of the Council repealing Regulation (EEC) No 429/73 of the Council making special provisions for imports into the Community of certain goods coming under Regulation (EEC) No 1059/69 and originating in Turkey (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3120-3,2011-10-20,Agriculture,"Regulation of the European Parliament and of the Council on repealing certain obsolete Council acts in the field of the common agricultural policy (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3337-01,2014-10-13,Agriculture,"Regulation of the European Parliament and of the Council on information provision and promotion measures for agricultural products on the internal market and in third countries (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1
3120-4,2011-10-20,Agriculture,"Proposal for a Regulation of the European Parliament and of the Council on repealing certain obsolete Council acts in the field of common commercial policy (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3121-1,2011-10-27,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1334/2000 setting up a Community regime for the control of exports of dual-use items and technology  (first reading)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3121-2,2011-10-27,"Internal market","Regulation of the European Parliament and of the Council on the professional cross border transportation of euro cash by road between euro-area Member States (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-1,2011-11-08,Finances,"Regulation of the Parliament and of the Council on the application of certain guidelines in the field of officially supported export credits (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-7,2011-11-08,Economy,"Regulation of the European Paerliament and of the Council on the effective enforcement of budgetary surveillance in the euro area (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-8,2011-11-08,Economy,"Regulation of the European Parliament and of the Council on enforcement measures to correct excessive macroeconomic imbalances in the euro area (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-9,2011-11-08,Economy,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1466/97 on the strengthening of the surveillance of budgetary positions and the surveillance and coordination of economic policies (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-910,2011-11-08,Economy,"Regulation of the European Parliament and of the Council on the prevention and correction of macroeconomic imbalances (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-911,2011-11-08,Economy,"Council Regulation amending Regulation (EC) No 1467/97 on speeding up and clarifying the implementation of the excessive deficit procedure",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3127-3,2011-11-24,"Foreign affairs","Regulation of the European Parliament and of the Council on amending Council Regulation (EC) No 1215/2009 introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3127-5,2011-11-24,Fisheries,"Regulation of the European Parliament and of the Council establishing a Programme to support the further development of an Integrated Maritime Policy (first reading).",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-1,2011-11-28,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) no 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories (third reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-2,2011-11-28,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (third reading) 
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-3,2011-11-28,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide (third reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3128-4,2011-11-28,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (third reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3131-1,2011-12-01,Agriculture,"Regulation of the European Parliament and of the Council concerning European statistics on permanent crops (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3134-1,2011-12-12,Transport,"Regulation of the European Parliament and of the Council on statistical returns in respect of the carriage of goods by road (Recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3134-2,2011-12-12,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1931/2006 as regards the inclusion of the Kaliningrad area and certain Polish administrative districts in the eligible border area (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,
3134-3,2011-12-12,Finances,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1083/2006 as regards repayable assistance, financial engineering and certain provisions related to statement of expenditure (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3134-4,2011-12-12,Finances,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1083/2006 as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3137-2,2011-12-15,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1698/2005 as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3005-1,2010-03-22,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending the Convention Implementing the Schengen Agreement and Regulation (EC) No 562/2006 as regards movement of persons with a long-stay visa (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3010-1,2010-04-26,Economy,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1080/2006 on the European Regional Development Fund as regards the eligibility of housing interventions in favour of marginalised communities (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3010-2,2010-04-26,Agriculture,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 998/2003 on the animal health requirements applicable to the non-commercial movement of pet animals (First reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3017-2,2010-05-31,"Foreign affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1085/2006 of 17 July 2006 establishing an Instrument for Pre Accession Assistance (IPA) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3018-1,2010-06-03,Economy,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1083/2006 concerning general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund as regards simplification of certain requirements and as regards certain provisions relating to financial management (first reading ) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3025-1,2010-06-29,Agriculture,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 247/2006 laying down specific measures for agriculture in the outermost regions of the Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
